Vintage,Credit Status,Quantity,GSID,Project Name,Project Developer,Country,Project Type,Methodology,Programme of Activities,POA GSID,Product Type,Issuance Date,Monitoring Period Start,Monitoring Period End,Serial Number,Eligible for CORSIA?,Retired for CORSIA?,CORSIA Authorisation,Aeroplane Operator Name
2020,Issued,960,3951,PROJECT TOGO,Unknown Project Developer,Togo,Other,Other,Standalone,,PER,2016-07-05T00:00,01-01-2012,31-12-2044,GS1-1-TG-GS3951-22-2020-5181-1-960,No,No,Not Applicable,
2021,Issued,960,3951,PROJECT TOGO,Unknown Project Developer,Togo,Other,Other,Standalone,,PER,2016-07-05T00:00,01-01-2012,31-12-2044,GS1-1-TG-GS3951-22-2021-5180-1-960,No,No,Not Applicable,
2022,Issued,960,3951,PROJECT TOGO,Unknown Project Developer,Togo,Other,Other,Standalone,,PER,2016-07-05T00:00,01-01-2012,31-12-2044,GS1-1-TG-GS3951-22-2022-5179-1-960,No,No,Not Applicable,
2023,Issued,960,3951,PROJECT TOGO,Unknown Project Developer,Togo,Other,Other,Standalone,,PER,2016-07-05T00:00,01-01-2012,31-12-2044,GS1-1-TG-GS3951-22-2023-5178-1-960,No,No,Not Applicable,
2024,Issued,960,3951,PROJECT TOGO,Unknown Project Developer,Togo,Other,Other,Standalone,,PER,2016-07-05T00:00,01-01-2012,31-12-2044,GS1-1-TG-GS3951-22-2024-5177-1-960,No,No,Not Applicable,
2025,Issued,960,3951,PROJECT TOGO,Unknown Project Developer,Togo,Other,Other,Standalone,,PER,2016-07-05T00:00,01-01-2012,31-12-2044,GS1-1-TG-GS3951-22-2025-5176-1-960,No,No,Not Applicable,
2026,Issued,960,3951,PROJECT TOGO,Unknown Project Developer,Togo,Other,Other,Standalone,,PER,2016-07-05T00:00,01-01-2012,31-12-2044,GS1-1-TG-GS3951-22-2026-5175-1-960,No,No,Not Applicable,
2027,Issued,960,3951,PROJECT TOGO,Unknown Project Developer,Togo,Other,Other,Standalone,,PER,2016-07-05T00:00,01-01-2012,31-12-2044,GS1-1-TG-GS3951-22-2027-5174-1-960,No,No,Not Applicable,
2028,Issued,960,3951,PROJECT TOGO,Unknown Project Developer,Togo,Other,Other,Standalone,,PER,2016-07-05T00:00,01-01-2012,31-12-2044,GS1-1-TG-GS3951-22-2028-5173-1-960,No,No,Not Applicable,
2029,Issued,960,3951,PROJECT TOGO,Unknown Project Developer,Togo,Other,Other,Standalone,,PER,2016-07-05T00:00,01-01-2012,31-12-2044,GS1-1-TG-GS3951-22-2029-5172-1-960,No,No,Not Applicable,
2030,Issued,960,3951,PROJECT TOGO,Unknown Project Developer,Togo,Other,Other,Standalone,,PER,2016-07-05T00:00,01-01-2012,31-12-2044,GS1-1-TG-GS3951-22-2030-5171-1-960,No,No,Not Applicable,
2031,Issued,960,3951,PROJECT TOGO,Unknown Project Developer,Togo,Other,Other,Standalone,,PER,2016-07-05T00:00,01-01-2012,31-12-2044,GS1-1-TG-GS3951-22-2031-5170-1-960,No,No,Not Applicable,
2032,Issued,960,3951,PROJECT TOGO,Unknown Project Developer,Togo,Other,Other,Standalone,,PER,2016-07-05T00:00,01-01-2012,31-12-2044,GS1-1-TG-GS3951-22-2032-5169-1-960,No,No,Not Applicable,
2033,Issued,294,3951,PROJECT TOGO,Unknown Project Developer,Togo,Other,Other,Standalone,,PER,2016-07-05T00:00,01-01-2012,31-12-2044,GS1-1-TG-GS3951-22-2033-5168-1-294,No,No,Not Applicable,
2034,Issued,234,3951,PROJECT TOGO,Unknown Project Developer,Togo,Other,Other,Standalone,,PER,2016-07-05T00:00,01-01-2012,31-12-2044,GS1-1-TG-GS3951-22-2034-5167-1-234,No,No,Not Applicable,
2035,Issued,234,3951,PROJECT TOGO,Unknown Project Developer,Togo,Other,Other,Standalone,,PER,2016-07-05T00:00,01-01-2012,31-12-2044,GS1-1-TG-GS3951-22-2035-5166-1-234,No,No,Not Applicable,
2036,Issued,237,3951,PROJECT TOGO,Unknown Project Developer,Togo,Other,Other,Standalone,,PER,2016-07-05T00:00,01-01-2012,31-12-2044,GS1-1-TG-GS3951-22-2036-5165-1-237,No,No,Not Applicable,
2037,Issued,234,3951,PROJECT TOGO,Unknown Project Developer,Togo,Other,Other,Standalone,,PER,2016-07-05T00:00,01-01-2012,31-12-2044,GS1-1-TG-GS3951-22-2037-5164-1-234,No,No,Not Applicable,
2038,Issued,237,3951,PROJECT TOGO,Unknown Project Developer,Togo,Other,Other,Standalone,,PER,2016-07-05T00:00,01-01-2012,31-12-2044,GS1-1-TG-GS3951-22-2038-5163-1-237,No,No,Not Applicable,
2039,Issued,234,3951,PROJECT TOGO,Unknown Project Developer,Togo,Other,Other,Standalone,,PER,2016-07-05T00:00,01-01-2012,31-12-2044,GS1-1-TG-GS3951-22-2039-5162-1-234,No,No,Not Applicable,
2040,Issued,234,3951,PROJECT TOGO,Unknown Project Developer,Togo,Other,Other,Standalone,,PER,2016-07-05T00:00,01-01-2012,31-12-2044,GS1-1-TG-GS3951-22-2040-5161-1-234,No,No,Not Applicable,
2041,Issued,237,3951,PROJECT TOGO,Unknown Project Developer,Togo,Other,Other,Standalone,,PER,2016-07-05T00:00,01-01-2012,31-12-2044,GS1-1-TG-GS3951-22-2041-5160-1-237,No,No,Not Applicable,
2042,Issued,234,3951,PROJECT TOGO,Unknown Project Developer,Togo,Other,Other,Standalone,,PER,2016-07-05T00:00,01-01-2012,31-12-2044,GS1-1-TG-GS3951-22-2042-5159-1-234,No,No,Not Applicable,
2043,Issued,20,3951,PROJECT TOGO,Unknown Project Developer,Togo,Other,Other,Standalone,,PER,2016-07-05T00:00,01-01-2012,31-12-2044,GS1-1-TG-GS3951-22-2043-5158-1-20,No,No,Not Applicable,
2044,Issued,20,3951,PROJECT TOGO,Unknown Project Developer,Togo,Other,Other,Standalone,,PER,2016-07-05T00:00,01-01-2012,31-12-2044,GS1-1-TG-GS3951-22-2044-5157-1-20,No,No,Not Applicable,
2013,Issued,1450,1100,Zhongshan County Micro Hydro Project Bundle No.2,Swiss Carbon Value Ltd.,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Standalone,,VER,2016-07-04T00:00,01-07-2013,31-08-2015,GS1-1-CN-GS1100-14-2013-5128-1-1450,No,No,Not Applicable,
2014,Issued,3334,1100,Zhongshan County Micro Hydro Project Bundle No.2,Swiss Carbon Value Ltd.,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Standalone,,VER,2016-07-04T00:00,01-07-2013,31-08-2015,GS1-1-CN-GS1100-14-2014-5127-1-3334,No,No,Not Applicable,
2015,Issued,2564,1100,Zhongshan County Micro Hydro Project Bundle No.2,Swiss Carbon Value Ltd.,China,"Small, Low - Impact Hydro",AMS-I.D. Grid connected renewable electricity generation,Standalone,,VER,2016-07-04T00:00,01-07-2013,31-08-2015,GS1-1-CN-GS1100-14-2015-5126-1-2564,No,No,Not Applicable,
2014,Issued,80118,2751,African Biogas Carbon Programme (ABC) - Tanzania - CAMARTEC - VPA002,AFRICA BIOENERGY PROGRAMS LIMITED,Tanzania United Republic of,Biogas - Heat,GS TPDDTEC v 2.,VPA,2747,VER,2016-06-30T00:00,07-01-2014,31-12-2014,GS1-1-TZ-GS2751-8-2014-5122-1-80118,No,No,Not Applicable,
2015,Issued,128195,472,InfraVest Changbin and Taichung bundled Wind Farms Project - Taiwan (300190),South Pole Carbon Asset Management Ltd.,Taiwan,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2016-08-12T00:00,01-04-2015,31-03-2016,GS1-1-TW-GS472-12-2015-5121-1-128195,No,No,Not Applicable,
2016,Issued,76542,472,InfraVest Changbin and Taichung bundled Wind Farms Project - Taiwan (300190),South Pole Carbon Asset Management Ltd.,Taiwan,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2016-08-12T00:00,01-04-2015,31-03-2016,GS1-1-TW-GS472-12-2016-5120-1-76542,No,No,Not Applicable,
2014,Issued,654,3071,GS1366 Micro Energy PoA VPA 2 West Cameroon Improved Cookstoves,QK TS Pvt. Ltd.,Cameroon,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1366,VER,2016-06-28T00:00,07-01-2014,29-02-2016,GS1-1-CM-GS3071-16-2014-5119-1-654,No,No,Not Applicable,
2015,Issued,1536,3071,GS1366 Micro Energy PoA VPA 2 West Cameroon Improved Cookstoves,QK TS Pvt. Ltd.,Cameroon,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1366,VER,2016-06-28T00:00,07-01-2014,29-02-2016,GS1-1-CM-GS3071-16-2015-5118-1-1536,No,No,Not Applicable,
2016,Issued,303,3071,GS1366 Micro Energy PoA VPA 2 West Cameroon Improved Cookstoves,QK TS Pvt. Ltd.,Cameroon,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1366,VER,2016-06-28T00:00,07-01-2014,29-02-2016,GS1-1-CM-GS3071-16-2016-5117-1-303,No,No,Not Applicable,
2011,Issued,2008,977,Msambweni Improved Cook Stoves,CO2balance UK ltd,Kenya,Energy Efficiency - Domestic,GS Methodology for Improved Cook stoves and Kitchen Regimes v2.,Standalone,,VER,2016-06-28T00:00,13-03-2011,30-10-2015,GS1-1-KE-GS977-16-2011-5116-1-2008,No,No,Not Applicable,
2012,Issued,3415,977,Msambweni Improved Cook Stoves,CO2balance UK ltd,Kenya,Energy Efficiency - Domestic,GS Methodology for Improved Cook stoves and Kitchen Regimes v2.,Standalone,,VER,2016-06-28T00:00,13-03-2011,30-10-2015,GS1-1-KE-GS977-16-2012-5115-1-3415,No,No,Not Applicable,
2013,Issued,3405,977,Msambweni Improved Cook Stoves,CO2balance UK ltd,Kenya,Energy Efficiency - Domestic,GS Methodology for Improved Cook stoves and Kitchen Regimes v2.,Standalone,,VER,2016-06-28T00:00,13-03-2011,30-10-2015,GS1-1-KE-GS977-16-2013-5114-1-3405,No,No,Not Applicable,
2014,Issued,3405,977,Msambweni Improved Cook Stoves,CO2balance UK ltd,Kenya,Energy Efficiency - Domestic,GS Methodology for Improved Cook stoves and Kitchen Regimes v2.,Standalone,,VER,2016-06-28T00:00,13-03-2011,30-10-2015,GS1-1-KE-GS977-16-2014-5113-1-3405,No,No,Not Applicable,
2015,Issued,2547,977,Msambweni Improved Cook Stoves,CO2balance UK ltd,Kenya,Energy Efficiency - Domestic,GS Methodology for Improved Cook stoves and Kitchen Regimes v2.,Standalone,,VER,2016-06-28T00:00,13-03-2011,30-10-2015,GS1-1-KE-GS977-16-2015-5112-1-2547,No,No,Not Applicable,
2014,Issued,640,482,Longhe 1.03MW Hydro Power Project,Climate Bridge (Shanghai) Ltd.,China,"Small, Low - Impact Hydro",ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2016-06-24T00:00,28-07-2014,09-02-2016,GS1-1-CN-GS482-14-2014-5105-1-640,No,No,Not Applicable,
2015,Issued,2646,482,Longhe 1.03MW Hydro Power Project,Climate Bridge (Shanghai) Ltd.,China,"Small, Low - Impact Hydro",ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2016-06-24T00:00,28-07-2014,09-02-2016,GS1-1-CN-GS482-14-2015-5104-1-2646,No,No,Not Applicable,
2016,Issued,257,482,Longhe 1.03MW Hydro Power Project,Climate Bridge (Shanghai) Ltd.,China,"Small, Low - Impact Hydro",ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2016-06-24T00:00,28-07-2014,09-02-2016,GS1-1-CN-GS482-14-2016-5103-1-257,No,No,Not Applicable,
2014,Issued,678,518,Diyao 1MW Hydro Power Project,Climate Bridge (Shanghai) Ltd.,China,"Small, Low - Impact Hydro",ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2016-06-24T00:00,28-07-2014,11-03-2016,GS1-1-CN-GS518-14-2014-5102-1-678,No,No,Not Applicable,
2015,Issued,2680,518,Diyao 1MW Hydro Power Project,Climate Bridge (Shanghai) Ltd.,China,"Small, Low - Impact Hydro",ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2016-06-24T00:00,28-07-2014,11-03-2016,GS1-1-CN-GS518-14-2015-5101-1-2680,No,No,Not Applicable,
2016,Issued,433,518,Diyao 1MW Hydro Power Project,Climate Bridge (Shanghai) Ltd.,China,"Small, Low - Impact Hydro",ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2016-06-24T00:00,28-07-2014,11-03-2016,GS1-1-CN-GS518-14-2016-5100-1-433,No,No,Not Applicable,
2012,Issued,1493,1221,GS 1220 Ecological Stoves for Better Living - Micro Scale PoA - VPA1 Bolivia,myclimate Foundation,Bolivia Plurinational State of,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1220,VER,2016-06-23T00:00,19-06-2012,31-12-2015,GS1-1-BO-GS1221-16-2012-5098-1-1493,No,No,Not Applicable,
2013,Issued,3096,1221,GS 1220 Ecological Stoves for Better Living - Micro Scale PoA - VPA1 Bolivia,myclimate Foundation,Bolivia Plurinational State of,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1220,VER,2016-06-23T00:00,19-06-2012,31-12-2015,GS1-1-BO-GS1221-16-2013-5097-1-3096,No,No,Not Applicable,
2014,Issued,3116,1221,GS 1220 Ecological Stoves for Better Living - Micro Scale PoA - VPA1 Bolivia,myclimate Foundation,Bolivia Plurinational State of,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1220,VER,2016-06-23T00:00,19-06-2012,31-12-2015,GS1-1-BO-GS1221-16-2014-5096-1-3116,No,No,Not Applicable,
2015,Issued,3204,1221,GS 1220 Ecological Stoves for Better Living - Micro Scale PoA - VPA1 Bolivia,myclimate Foundation,Bolivia Plurinational State of,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1220,VER,2016-06-23T00:00,19-06-2012,31-12-2015,GS1-1-BO-GS1221-16-2015-5095-1-3204,No,No,Not Applicable,
2014,Issued,8545,2520,Household Biogas plants installed in rural areas of Uttar Pradesh & Gujarat,Value Network Venture Advisory Services Pte. Ltd.,India,Biogas - Heat,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Standalone,,VER,2016-06-23T00:00,11-08-2014,10-08-2015,GS1-1-IN-GS2520-4-2014-5094-1-8545,No,No,Not Applicable,
2015,Issued,13265,2520,Household Biogas plants installed in rural areas of Uttar Pradesh & Gujarat,Value Network Venture Advisory Services Pte. Ltd.,India,Biogas - Heat,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Standalone,,VER,2016-06-23T00:00,11-08-2014,10-08-2015,GS1-1-IN-GS2520-4-2015-5093-1-13265,No,No,Not Applicable,
2015,Issued,2716,4203,GS1247 VPA 42  Gatsibo District Boreholes  (GS4203),Deactivated Projects,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2016-06-14T00:00,04-11-2014,05-02-2016,GS1-1-RW-GS4203-16-2015-5086-1-2716,No,No,Not Applicable,
2016,Issued,754,4203,GS1247 VPA 42  Gatsibo District Boreholes  (GS4203),Deactivated Projects,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2016-06-14T00:00,04-11-2014,05-02-2016,GS1-1-RW-GS4203-16-2016-5085-1-754,No,No,Not Applicable,
2015,Issued,2507,4202,GS1247 VPA 41 Gatsibo District Boreholes (GS4202),Deactivated Projects,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2016-06-14T00:00,04-11-2014,05-02-2016,GS1-1-RW-GS4202-16-2015-5084-1-2507,No,No,Not Applicable,
2016,Issued,699,4202,GS1247 VPA 41 Gatsibo District Boreholes (GS4202),Deactivated Projects,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2016-06-14T00:00,04-11-2014,05-02-2016,GS1-1-RW-GS4202-16-2016-5083-1-699,No,No,Not Applicable,
2015,Issued,3688,3433,GS1247 VPA 22 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Deactivated Projects,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2016-06-14T00:00,04-11-2014,05-02-2016,GS1-1-RW-GS3433-16-2015-5082-1-3688,No,No,Not Applicable,
2016,Issued,737,3433,GS1247 VPA 22 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Deactivated Projects,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2016-06-14T00:00,04-11-2014,05-02-2016,GS1-1-RW-GS3433-16-2016-5081-1-737,No,No,Not Applicable,
2015,Issued,5150,3432,GS1247 VPA 21 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Deactivated Projects,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2016-06-14T00:00,04-11-2014,05-02-2016,GS1-1-RW-GS3432-16-2015-5080-1-5150,No,No,Not Applicable,
2016,Issued,912,3432,GS1247 VPA 21 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,Deactivated Projects,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2016-06-14T00:00,04-11-2014,05-02-2016,GS1-1-RW-GS3432-16-2016-5079-1-912,No,No,Not Applicable,
2015,Issued,4682,3431,GS1247 VPA 20 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,CO2balance UK ltd,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2016-06-14T00:00,04-11-2014,05-02-2016,GS1-1-RW-GS3431-16-2015-5078-1-4682,No,No,Not Applicable,
2016,Issued,809,3431,GS1247 VPA 20 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,CO2balance UK ltd,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2016-06-14T00:00,04-11-2014,05-02-2016,GS1-1-RW-GS3431-16-2016-5077-1-809,No,No,Not Applicable,
2014,Issued,435,3430,GS1247 VPA 19 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,CO2balance UK ltd,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2016-06-14T00:00,04-11-2014,05-02-2016,GS1-1-RW-GS3430-16-2014-5076-1-435,No,No,Not Applicable,
2015,Issued,6149,3430,GS1247 VPA 19 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,CO2balance UK ltd,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2016-06-14T00:00,04-11-2014,05-02-2016,GS1-1-RW-GS3430-16-2015-5075-1-6149,No,No,Not Applicable,
2016,Issued,846,3430,GS1247 VPA 19 Improved Kitchen Regimes: Gatsibo District Borehole Project Rwanda,CO2balance UK ltd,Rwanda,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1247,VER,2016-06-14T00:00,04-11-2014,05-02-2016,GS1-1-RW-GS3430-16-2016-5074-1-846,No,No,Not Applicable,
2013,Issued,378583,949,Clean and Efficient Cooking and Heating Project China,Impact Carbon,China,Energy Efficiency - Domestic,GS Methodology for Improved Cook stoves and Kitchen Regimes v2.,Standalone,,VER,2016-06-09T00:00,01-03-2013,28-02-2015,GS1-1-CN-GS949-16-2013-5071-1-378583,No,No,Not Applicable,
2014,Issued,508427,949,Clean and Efficient Cooking and Heating Project China,Impact Carbon,China,Energy Efficiency - Domestic,GS Methodology for Improved Cook stoves and Kitchen Regimes v2.,Standalone,,VER,2016-06-09T00:00,01-03-2013,28-02-2015,GS1-1-CN-GS949-16-2014-5070-1-508427,No,No,Not Applicable,
2015,Issued,88694,949,Clean and Efficient Cooking and Heating Project China,Impact Carbon,China,Energy Efficiency - Domestic,GS Methodology for Improved Cook stoves and Kitchen Regimes v2.,Standalone,,VER,2016-06-09T00:00,01-03-2013,28-02-2015,GS1-1-CN-GS949-16-2015-5069-1-88694,No,No,Not Applicable,
2013,Issued,905,748,Dissemination of improved stoves (Mogogo) in the Eritrean highlands,myclimate Foundation,Eritrea,Energy Efficiency - Domestic,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,VER,2016-06-07T00:00,11-08-2013,10-08-2015,GS1-1-ER-GS748-16-2013-5068-1-905,No,No,Not Applicable,
2014,Issued,2222,748,Dissemination of improved stoves (Mogogo) in the Eritrean highlands,myclimate Foundation,Eritrea,Energy Efficiency - Domestic,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,VER,2016-06-07T00:00,11-08-2013,10-08-2015,GS1-1-ER-GS748-16-2014-5067-1-2222,No,No,Not Applicable,
2015,Issued,1287,748,Dissemination of improved stoves (Mogogo) in the Eritrean highlands,myclimate Foundation,Eritrea,Energy Efficiency - Domestic,GS Methodology for Improved Cook stoves and Kitchen Regimes v1.,Standalone,,VER,2016-06-07T00:00,11-08-2013,10-08-2015,GS1-1-ER-GS748-16-2015-5066-1-1287,No,No,Not Applicable,
2013,Issued,209052,407,Gyapa Cook Stoves Project in Ghana,Relief International,Ghana,Energy Efficiency - Domestic,GS TPDDTEC v 2.,Standalone,,VER,2016-06-02T00:00,01-06-2013,16-06-2015,GS1-1-GH-GS407-16-2013-5063-1-209052,No,No,Not Applicable,
2014,Issued,405889,407,Gyapa Cook Stoves Project in Ghana,Relief International,Ghana,Energy Efficiency - Domestic,GS TPDDTEC v 2.,Standalone,,VER,2016-06-02T00:00,01-06-2013,16-06-2015,GS1-1-GH-GS407-16-2014-5062-1-405889,No,No,Not Applicable,
2015,Issued,210036,407,Gyapa Cook Stoves Project in Ghana,Relief International,Ghana,Energy Efficiency - Domestic,GS TPDDTEC v 2.,Standalone,,VER,2016-06-02T00:00,01-06-2013,16-06-2015,GS1-1-GH-GS407-16-2015-5061-1-210036,No,No,Not Applicable,
2010,Issued,11845,707,LANDFILL GAS EXTRACTION AND ELECTRICITY GENERATION PROJECT - ISTANBUL TURKEY,Yeşil Global Enerji A.S,Turkey,Other,ACM0001 Flaring or use of landfill gas,Standalone,,VER,2016-05-27T00:00,21-08-2010,31-07-2014,GS1-1-TR-GS707-21-2010-5060-1-11845,No,No,Not Applicable,
2011,Issued,31017,707,LANDFILL GAS EXTRACTION AND ELECTRICITY GENERATION PROJECT - ISTANBUL TURKEY,Yeşil Global Enerji A.S,Turkey,Other,ACM0001 Flaring or use of landfill gas,Standalone,,VER,2016-05-27T00:00,21-08-2010,31-07-2014,GS1-1-TR-GS707-21-2011-5059-1-31017,No,No,Not Applicable,
2012,Issued,50812,707,LANDFILL GAS EXTRACTION AND ELECTRICITY GENERATION PROJECT - ISTANBUL TURKEY,Yeşil Global Enerji A.S,Turkey,Other,ACM0001 Flaring or use of landfill gas,Standalone,,VER,2016-05-27T00:00,21-08-2010,31-07-2014,GS1-1-TR-GS707-21-2012-5058-1-50812,No,No,Not Applicable,
2013,Issued,91586,707,LANDFILL GAS EXTRACTION AND ELECTRICITY GENERATION PROJECT - ISTANBUL TURKEY,Yeşil Global Enerji A.S,Turkey,Other,ACM0001 Flaring or use of landfill gas,Standalone,,VER,2016-05-27T00:00,21-08-2010,31-07-2014,GS1-1-TR-GS707-21-2013-5057-1-91586,No,No,Not Applicable,
